order_id,customer_id,product_id,quantity,sale_date,payment_method
42170,110,14,6,2026-01-07,UPI
42171,149,16,2,2024-12-15,Cash
42172,470,15,2,2025-05-27,Net Banking
42173,207,30,10,2025-04-29,Debit Card
42174,418,22,7,2024-06-17,UPI
42175,222,34,4,2025-02-12,Cash
42176,466,16,6,2024-03-21,Net Banking
42177,424,3,8,2024-08-22,Net Banking
42178,340,46,4,2024-03-27,UPI
42179,334,17,2,2024-05-30,UPI
42180,465,13,10,2025-07-29,Cash
42181,350,30,10,2025-12-01,Net Banking
42182,148,19,1,2025-12-22,Net Banking
42183,176,4,9,2025-04-23,Net Banking
42184,130,8,6,2025-06-25,Debit Card
42185,430,37,9,2024-12-22,Debit Card
42186,166,31,2,2025-12-29,Debit Card
42187,234,18,7,2024-10-16,Cash
42188,129,49,9,2025-11-11,UPI
42189,279,2,2,2025-12-11,Debit Card
42190,93,12,8,2024-12-01,Cash
42191,294,14,5,2024-04-20,Net Banking
42192,211,41,1,2024-05-20,Cash
42193,125,13,2,2025-06-20,UPI
42194,397,7,4,2025-05-03,Net Banking
42195,273,39,8,2024-04-30,Net Banking
42196,25,16,6,2024-05-05,Cash
42197,216,42,8,2024-03-28,Net Banking
42198,92,14,8,2025-01-29,Debit Card
42199,419,39,2,2025-10-09,Debit Card
42200,465,49,5,2025-03-06,UPI
42201,1,16,2,2024-12-02,Debit Card
42202,229,26,1,2025-02-10,UPI
42203,450,15,8,2025-09-05,Debit Card
42204,390,1,9,2024-09-08,UPI
42205,87,34,8,2025-11-27,Debit Card
42206,247,31,9,2024-09-02,Debit Card
42207,389,23,10,2026-01-02,Debit Card
42208,490,38,3,2024-12-10,Credit Card
42209,20,6,6,2025-07-29,Net Banking
42210,254,36,5,2024-07-15,Net Banking
42211,85,25,3,2025-03-25,Net Banking
42212,136,25,5,2026-01-13,Credit Card
42213,169,11,9,2024-08-26,Net Banking
42214,430,9,3,2025-06-24,UPI
42215,52,34,1,2024-06-17,UPI
42216,492,28,5,2024-06-30,Net Banking
42217,160,34,3,2026-01-03,Debit Card
42218,455,12,4,2025-08-25,Net Banking
42219,375,9,6,2024-12-10,UPI
42220,474,14,4,2024-06-27,Cash
42221,303,12,10,2025-03-07,Credit Card
42222,475,39,7,2025-10-21,Debit Card
42223,29,39,8,2024-06-07,Net Banking
42224,96,6,3,2025-03-06,Debit Card
42225,218,36,8,2025-08-11,UPI
42226,33,20,2,2024-11-04,UPI
42227,46,1,6,2025-06-28,UPI
42228,350,43,9,2026-01-21,Credit Card
42229,238,21,8,2025-12-29,UPI
42230,266,2,9,2024-06-18,UPI
42231,336,35,6,2025-10-17,Cash
42232,351,5,5,2025-08-05,Net Banking
42233,199,38,10,2025-02-25,Credit Card
42234,306,25,9,2025-10-17,UPI
42235,388,24,4,2025-07-15,Credit Card
42236,385,37,2,2024-03-12,Debit Card
42237,269,7,1,2025-04-10,UPI
42238,22,44,8,2025-10-31,UPI
42239,222,28,2,2024-10-30,Net Banking
42240,220,48,10,2024-11-15,Credit Card
42241,133,32,2,2025-03-30,Cash
42242,39,20,10,2025-01-16,Debit Card
42243,133,5,4,2024-08-21,Cash
42244,52,31,2,2026-01-16,UPI
42245,290,22,4,2025-03-12,UPI
42246,12,47,6,2024-07-03,Credit Card
42247,103,49,2,2024-07-11,Credit Card
42248,143,49,9,2025-06-20,Credit Card
42249,223,25,2,2024-07-04,Cash
42250,73,18,4,2025-07-16,Net Banking
42251,251,17,9,2024-05-11,UPI
42252,198,49,3,2024-06-14,Debit Card
42253,252,10,2,2024-09-30,Cash
42254,270,5,10,2024-09-07,Net Banking
42255,366,49,9,2025-03-02,Debit Card
42256,2,39,3,2024-07-25,UPI
42257,31,11,4,2025-06-08,Cash
42258,33,43,9,2025-04-17,Credit Card
42259,139,46,4,2025-03-09,Net Banking
42260,250,22,10,2024-05-27,Net Banking
42261,223,39,4,2024-09-18,Credit Card
42262,500,18,9,2025-11-05,UPI
42263,373,9,2,2024-04-12,Credit Card
42264,404,36,7,2025-02-27,Credit Card
42265,106,50,1,2025-06-08,Credit Card
42266,120,2,6,2026-02-07,Credit Card
42267,465,4,10,2024-10-23,Credit Card
42268,181,43,2,2024-10-10,Cash
42269,104,2,4,2025-08-11,Net Banking
42270,180,4,1,2025-04-06,UPI
42271,109,22,1,2024-04-12,Cash
42272,282,22,5,2024-03-23,Cash
42273,357,2,8,2025-08-05,Net Banking
42274,306,6,3,2025-03-09,Credit Card
42275,423,8,10,2025-06-03,Debit Card
42276,293,13,9,2025-09-03,UPI
42277,340,36,10,2025-01-22,UPI
42278,393,34,7,2025-12-23,Credit Card
42279,124,21,3,2024-04-04,Cash
42280,287,17,8,2025-03-01,Credit Card
42281,227,27,1,2024-10-21,Net Banking
42282,415,38,2,2025-10-20,UPI
42283,43,46,1,2024-11-24,UPI
42284,237,9,3,2025-05-24,Cash
42285,499,23,9,2025-02-27,UPI
42286,139,28,1,2025-06-26,UPI
42287,12,28,2,2025-12-08,Cash
42288,124,48,8,2024-04-10,Debit Card
42289,92,7,5,2024-04-27,Credit Card
42290,390,37,9,2025-11-19,Cash
42291,54,8,6,2024-06-20,Net Banking
42292,146,12,1,2025-02-28,UPI
42293,241,34,1,2025-05-28,UPI
42294,377,24,10,2024-04-09,Net Banking
42295,494,10,1,2025-12-10,Debit Card
42296,457,44,9,2024-06-23,UPI
42297,258,37,1,2025-05-06,Credit Card
42298,346,12,4,2024-11-06,Cash
42299,368,20,1,2025-04-30,UPI
42300,464,37,10,2024-12-29,Credit Card
42301,273,5,9,2024-04-14,Net Banking
42302,210,37,8,2024-09-30,Credit Card
42303,405,22,1,2024-11-27,Debit Card
42304,31,38,6,2024-06-30,Credit Card
42305,441,30,1,2024-10-16,Credit Card
42306,5,42,6,2024-10-02,Cash
42307,230,2,8,2025-04-12,Cash
42308,384,45,6,2024-04-10,Net Banking
42309,7,17,6,2024-09-03,Cash
42310,436,33,5,2024-04-08,Debit Card
42311,236,13,7,2025-10-25,Debit Card
42312,476,18,8,2025-11-09,Net Banking
42313,200,46,7,2024-05-27,Net Banking
42314,98,41,7,2024-03-13,Debit Card
42315,60,28,10,2025-05-25,Credit Card
42316,289,8,7,2025-12-06,Net Banking
42317,410,22,7,2025-10-12,Cash
42318,359,39,8,2025-11-15,UPI
42319,335,2,10,2025-11-07,Net Banking
42320,157,27,9,2025-05-12,Net Banking
42321,350,28,9,2025-05-17,Net Banking
42322,5,37,8,2024-11-30,Debit Card
42323,390,49,9,2025-03-17,UPI
42324,487,39,8,2025-04-16,Credit Card
42325,361,7,10,2024-05-27,Cash
42326,251,24,9,2026-03-04,Cash
42327,403,36,5,2025-12-11,Debit Card
42328,228,49,5,2024-05-11,Credit Card
42329,47,50,9,2025-02-03,Cash
42330,250,2,6,2024-05-07,Debit Card
42331,435,43,6,2025-08-19,Debit Card
42332,479,25,7,2026-02-26,Net Banking
42333,141,2,6,2024-03-18,Net Banking
42334,95,50,8,2025-09-16,Cash
42335,370,23,9,2025-07-12,UPI
42336,361,17,4,2025-01-05,UPI
42337,63,5,10,2024-10-28,Cash
42338,69,43,10,2024-11-16,Credit Card
42339,138,47,3,2025-09-22,UPI
42340,126,5,8,2024-03-25,Credit Card
42341,418,15,8,2025-08-16,Credit Card
42342,352,48,3,2024-11-27,Net Banking
42343,204,17,7,2025-02-08,Debit Card
42344,43,33,8,2025-08-25,Debit Card
42345,439,20,4,2025-09-01,Cash
42346,147,33,1,2025-02-11,Debit Card
42347,170,5,4,2025-01-25,Credit Card
42348,251,38,2,2026-02-26,Cash
42349,328,1,9,2024-12-09,UPI
42350,15,24,10,2026-01-07,UPI
42351,24,27,7,2026-02-17,Debit Card
42352,214,48,8,2024-09-23,UPI
42353,410,48,10,2025-12-08,Debit Card
42354,424,17,7,2024-06-09,Cash
42355,443,35,8,2025-02-28,UPI
42356,206,11,8,2025-11-10,Debit Card
42357,240,13,10,2025-09-01,UPI
42358,388,17,7,2025-04-27,UPI
42359,196,47,9,2025-03-25,UPI
42360,21,43,8,2025-02-21,UPI
42361,300,38,4,2025-01-04,Credit Card
42362,129,22,6,2025-10-11,Credit Card
42363,82,23,7,2025-06-29,Credit Card
42364,254,25,4,2026-01-11,Credit Card
42365,88,20,9,2025-11-06,Net Banking
42366,366,14,9,2024-04-01,Net Banking
42367,108,40,3,2024-05-05,Net Banking
42368,465,30,3,2025-05-15,Debit Card
42369,82,20,10,2026-02-26,Debit Card
42370,190,14,9,2024-07-22,Net Banking
42371,34,23,1,2025-05-30,UPI
42372,381,6,7,2024-05-04,Net Banking
42373,437,28,5,2024-07-30,Credit Card
42374,238,50,3,2024-05-28,Debit Card
42375,243,38,10,2024-11-29,Cash
42376,242,2,4,2024-07-26,Credit Card
42377,273,38,7,2025-10-03,Cash
42378,499,31,8,2024-06-06,Net Banking
42379,258,6,10,2026-01-12,UPI
42380,194,42,4,2025-01-07,Credit Card
42381,47,45,5,2025-05-20,Credit Card
42382,463,25,3,2025-09-21,UPI
42383,130,4,5,2025-05-21,Credit Card
42384,230,37,3,2025-06-30,UPI
42385,204,13,1,2025-12-21,Net Banking
42386,151,39,4,2025-07-02,Cash
42387,122,16,9,2025-01-10,Debit Card
42388,408,15,2,2025-03-12,Net Banking
42389,249,50,1,2025-01-02,Cash
42390,295,49,2,2025-01-14,Net Banking
42391,289,30,9,2025-07-08,Credit Card
42392,157,15,9,2025-06-28,Cash
42393,210,46,2,2026-02-10,Cash
42394,219,20,5,2026-01-29,Credit Card
42395,43,34,9,2024-03-16,UPI
42396,449,38,4,2024-06-30,Net Banking
42397,61,20,6,2025-05-18,Credit Card
42398,156,2,10,2025-09-25,Credit Card
42399,136,45,1,2025-03-24,Net Banking
42400,431,30,10,2024-08-27,Net Banking
42401,33,42,8,2025-04-20,Net Banking
42402,338,33,1,2024-11-08,Cash
42403,335,48,10,2024-08-06,Net Banking
42404,462,4,5,2025-03-01,Cash
42405,440,49,9,2025-04-04,Net Banking
42406,230,7,10,2025-12-10,Cash
42407,97,36,1,2025-12-15,Credit Card
42408,382,24,4,2026-01-17,Credit Card
42409,481,28,7,2025-07-12,UPI
42410,282,39,7,2024-12-11,Cash
42411,483,15,9,2025-06-05,Cash
42412,360,13,9,2024-11-23,UPI
42413,24,49,3,2024-10-17,Credit Card
42414,120,29,1,2025-01-05,Debit Card
42415,295,31,7,2025-10-09,Debit Card
42416,182,20,5,2025-10-31,Credit Card
42417,200,10,1,2025-10-27,Debit Card
42418,136,10,3,2025-10-19,Net Banking
42419,184,50,5,2026-01-12,Cash
42420,205,42,2,2026-02-12,Net Banking
42421,450,43,7,2025-03-24,Credit Card
42422,489,14,5,2026-02-18,Credit Card
42423,414,27,6,2025-01-20,Net Banking
42424,389,43,8,2026-02-13,Cash
42425,141,15,3,2024-05-27,UPI
42426,314,6,2,2025-12-22,Cash
42427,297,26,9,2024-10-20,Net Banking
42428,181,8,7,2025-11-04,UPI
42429,376,42,7,2024-03-14,Debit Card
42430,443,29,6,2025-12-03,UPI
42431,128,26,4,2024-04-13,Debit Card
42432,132,5,8,2024-03-30,UPI
42433,381,29,3,2025-01-15,Net Banking
42434,373,1,9,2025-01-31,Cash
42435,366,43,9,2025-06-01,Debit Card
42436,318,43,5,2025-01-03,Debit Card
42437,351,44,3,2025-05-11,Cash
42438,206,29,4,2024-06-08,UPI
42439,459,26,4,2025-10-24,UPI
42440,449,17,8,2025-08-06,Debit Card
42441,147,20,10,2024-04-16,Credit Card
42442,40,39,2,2025-06-13,UPI
42443,490,46,8,2026-01-01,Net Banking
42444,125,17,1,2025-11-20,Cash
42445,486,12,4,2025-03-12,Debit Card
42446,34,20,10,2024-10-22,Net Banking
42447,385,21,1,2024-07-23,Debit Card
42448,168,2,5,2024-06-30,Net Banking
42449,404,1,3,2024-06-30,Cash
42450,224,46,3,2025-06-05,Cash
42451,246,49,4,2025-03-20,Credit Card
42452,466,49,8,2025-04-06,Debit Card
42453,383,46,8,2024-08-15,Debit Card
42454,320,19,8,2024-06-27,UPI
42455,435,35,9,2024-08-07,Debit Card
42456,223,15,5,2025-03-19,Debit Card
42457,256,45,2,2025-11-16,Debit Card
42458,78,44,5,2025-06-22,Debit Card
42459,382,1,10,2026-01-11,Debit Card
42460,219,46,3,2024-06-25,Net Banking
42461,45,3,9,2024-07-18,UPI
42462,79,23,10,2025-04-29,Net Banking
42463,316,4,4,2024-07-21,Cash
42464,116,2,4,2025-11-13,Cash
42465,29,8,2,2025-02-04,UPI
42466,120,44,5,2025-01-06,Credit Card
42467,301,30,8,2025-05-15,Debit Card
42468,24,4,9,2024-08-12,Cash
42469,444,17,8,2025-02-13,Cash
42470,388,22,2,2024-11-09,Cash
42471,136,41,6,2024-08-25,UPI
42472,21,37,2,2025-10-05,Debit Card
42473,426,30,1,2024-09-19,Credit Card
42474,193,36,6,2024-08-23,Net Banking
42475,277,14,4,2025-08-21,Net Banking
42476,315,26,9,2024-03-26,Credit Card
42477,94,46,4,2025-11-15,Net Banking
42478,102,39,5,2025-05-15,Net Banking
42479,354,41,2,2025-02-01,Cash
42480,129,16,5,2025-10-30,Cash
42481,167,45,7,2025-08-09,Cash
42482,483,10,10,2025-04-24,Cash
42483,421,47,5,2025-02-07,Net Banking
42484,10,47,7,2025-12-01,Net Banking
42485,97,13,7,2025-09-07,Net Banking
42486,14,43,10,2025-09-01,Cash
42487,475,18,8,2025-10-24,Credit Card
42488,348,20,9,2025-04-28,Credit Card
42489,162,44,8,2024-03-22,Debit Card
42490,270,11,10,2026-01-09,Net Banking
42491,342,35,9,2024-07-04,Credit Card
42492,194,19,6,2025-01-17,Net Banking
42493,46,42,7,2025-10-12,Cash
42494,12,7,2,2025-08-02,UPI
42495,159,15,2,2025-02-01,Debit Card
42496,333,10,1,2025-01-12,Cash
42497,336,42,9,2025-01-08,Cash
42498,413,45,5,2025-03-25,Net Banking
42499,29,1,4,2024-06-03,Credit Card
42500,367,46,2,2024-04-12,Debit Card
42501,430,20,8,2024-09-16,UPI
42502,282,45,2,2024-03-08,Cash
42503,243,49,9,2025-12-17,UPI
42504,52,19,9,2024-09-28,Net Banking
42505,341,39,7,2025-02-01,Net Banking
42506,466,14,6,2025-10-31,Net Banking
42507,460,10,8,2025-11-26,Net Banking
42508,358,4,8,2025-12-07,Debit Card
42509,353,43,2,2025-03-19,Net Banking
42510,60,21,1,2025-09-22,Net Banking
42511,93,27,1,2025-10-12,UPI
42512,85,43,6,2025-05-06,Cash
42513,229,12,4,2025-01-13,Net Banking
42514,421,13,10,2024-10-25,Credit Card
42515,356,13,10,2025-02-14,Debit Card
42516,433,35,8,2025-10-07,Credit Card
42517,223,36,6,2024-08-20,Debit Card
42518,323,20,8,2025-09-05,Debit Card
42519,77,31,7,2025-05-31,UPI
42520,359,10,3,2024-06-07,Debit Card
42521,96,47,6,2026-01-13,Credit Card
42522,265,2,7,2024-07-04,Cash
42523,99,30,3,2025-07-06,Credit Card
42524,247,37,3,2026-01-12,Net Banking
42525,233,37,1,2024-04-09,Credit Card
42526,381,8,9,2025-11-17,UPI
42527,418,11,8,2025-06-17,Net Banking
42528,3,41,1,2024-10-13,UPI
42529,12,31,7,2025-04-16,Net Banking
42530,37,43,10,2026-02-26,Cash
42531,194,49,1,2025-08-29,Credit Card
42532,314,42,4,2025-11-13,UPI
42533,267,48,8,2024-05-29,UPI
42534,130,23,1,2024-11-11,Debit Card
42535,350,3,8,2024-07-24,Debit Card
42536,167,12,1,2025-04-30,Debit Card
42537,30,11,8,2025-06-15,Net Banking
42538,254,12,6,2025-03-10,Net Banking
42539,475,7,3,2025-12-09,Cash
42540,411,31,8,2025-03-28,Debit Card
42541,360,14,7,2025-11-21,Debit Card
42542,112,21,2,2025-11-09,Cash
42543,297,48,3,2025-05-31,Credit Card
42544,29,21,9,2025-02-18,Cash
42545,27,12,5,2025-04-20,UPI
42546,468,3,2,2024-09-24,Net Banking
42547,73,29,4,2025-04-11,UPI
42548,132,9,3,2025-05-20,UPI
42549,331,6,10,2025-06-10,Credit Card
42550,227,41,8,2024-12-25,UPI
42551,41,13,3,2026-01-30,Debit Card
42552,205,27,1,2025-09-02,Net Banking
42553,67,48,2,2025-05-13,UPI
42554,28,36,4,2024-05-08,UPI
42555,246,34,1,2025-01-10,Cash
42556,5,5,1,2025-12-10,Debit Card
42557,6,2,8,2024-04-07,Cash
42558,490,14,6,2025-09-21,UPI
42559,454,37,6,2025-06-20,Net Banking
42560,332,9,10,2024-03-11,UPI
42561,334,36,2,2025-10-02,Debit Card
42562,374,34,7,2024-08-02,Credit Card
42563,220,49,10,2024-09-24,Debit Card
42564,3,49,10,2024-05-22,Debit Card
42565,342,33,10,2025-08-26,Net Banking
42566,157,46,2,2025-09-23,Debit Card
42567,226,25,3,2025-04-02,Debit Card
42568,18,29,10,2025-12-08,Credit Card
42569,346,40,1,2025-03-06,Credit Card
42570,161,5,8,2025-08-02,Debit Card
42571,313,29,2,2024-11-12,Net Banking
42572,114,45,10,2025-08-13,UPI
42573,89,31,4,2024-07-10,Credit Card
42574,426,20,8,2024-10-07,Cash
42575,138,2,4,2025-02-24,Cash
42576,281,4,7,2025-01-24,Credit Card
42577,405,33,1,2025-08-06,UPI
42578,409,39,6,2024-04-17,Cash
42579,402,8,5,2024-12-10,Net Banking
42580,58,2,2,2024-08-27,Debit Card
42581,380,41,4,2024-05-26,Debit Card
42582,280,38,7,2025-09-07,UPI
42583,29,4,9,2026-01-28,Net Banking
42584,214,13,4,2024-12-24,Credit Card
42585,259,13,2,2025-02-19,Debit Card
42586,81,12,7,2024-09-21,Cash
42587,336,48,5,2025-11-01,Net Banking
42588,190,12,1,2025-04-30,Cash
42589,184,48,10,2024-11-15,Cash
42590,381,43,1,2025-06-06,Credit Card
42591,263,49,2,2025-07-30,Cash
42592,149,13,8,2025-01-29,Cash
42593,158,4,3,2024-08-05,UPI
42594,364,42,1,2026-01-26,Debit Card
42595,121,35,5,2025-10-11,Debit Card
42596,462,32,3,2024-09-29,Credit Card
42597,418,38,1,2024-06-10,UPI
42598,378,14,5,2025-07-09,UPI
42599,455,25,10,2024-11-10,Debit Card
42600,370,14,5,2025-09-11,Debit Card
42601,328,26,5,2024-05-17,UPI
42602,450,41,1,2024-11-10,Debit Card
42603,29,46,8,2025-12-11,Credit Card
42604,410,4,1,2025-06-29,Cash
42605,233,21,10,2024-04-16,Debit Card
42606,283,14,6,2024-06-11,Cash
42607,463,8,9,2025-09-21,Credit Card
42608,288,15,4,2024-07-14,UPI
42609,59,5,9,2025-07-13,Credit Card
42610,429,31,10,2025-12-20,Cash
42611,308,48,7,2024-08-19,Net Banking
42612,227,5,2,2025-01-29,Cash
42613,385,19,6,2025-12-10,Debit Card
42614,356,24,6,2025-04-08,Cash
42615,354,25,7,2025-05-18,Credit Card
42616,352,45,1,2025-01-07,Debit Card
42617,242,16,2,2024-06-20,Cash
42618,313,35,7,2024-07-07,Cash
42619,4,7,5,2025-05-05,Credit Card
42620,484,8,9,2025-05-30,Credit Card
42621,47,7,7,2025-09-23,Cash
42622,449,47,10,2025-07-19,Credit Card
42623,127,10,7,2025-04-17,UPI
42624,14,32,5,2024-11-03,Credit Card
42625,146,14,1,2025-04-30,Cash
42626,250,48,5,2024-03-13,Net Banking
42627,138,46,6,2025-03-14,UPI
42628,190,42,3,2025-10-27,Net Banking
42629,131,21,1,2025-07-12,Credit Card
42630,335,42,1,2024-06-02,Cash
42631,348,16,4,2024-08-15,UPI
42632,213,15,6,2025-04-30,Cash
42633,71,13,3,2025-01-14,Debit Card
42634,435,19,1,2025-08-31,Credit Card
42635,86,13,4,2024-03-24,UPI
42636,232,19,8,2026-01-18,Credit Card
42637,85,34,5,2025-10-05,Debit Card
42638,36,49,7,2025-11-06,Credit Card
42639,449,6,1,2025-05-25,Cash
42640,53,3,2,2024-06-01,UPI
42641,345,45,4,2024-10-19,Credit Card
42642,487,27,10,2025-05-19,Credit Card
42643,75,41,5,2025-12-16,Cash
42644,333,49,10,2025-09-06,UPI
42645,208,1,7,2025-05-09,Net Banking
42646,208,7,4,2025-04-19,Debit Card
42647,392,18,6,2024-07-09,Net Banking
42648,286,3,6,2025-08-17,Net Banking
42649,395,7,8,2025-10-07,Net Banking
42650,139,1,3,2025-10-30,Credit Card
42651,63,11,7,2024-05-21,Cash
42652,149,30,2,2024-10-26,Credit Card
42653,330,8,1,2024-09-08,Debit Card
42654,297,17,3,2025-06-15,Debit Card
42655,130,49,2,2024-12-20,Net Banking
42656,213,31,8,2025-01-05,Credit Card
42657,390,24,10,2025-07-21,Credit Card
42658,107,37,4,2024-03-10,Credit Card
42659,49,22,2,2025-03-13,Cash
42660,116,26,8,2024-09-23,Net Banking
42661,204,28,10,2024-06-09,Cash
42662,132,24,6,2025-11-08,Net Banking
42663,255,24,8,2024-08-02,Net Banking
42664,25,34,4,2025-04-09,Debit Card
42665,200,8,1,2024-10-03,Debit Card
42666,493,16,5,2025-04-18,Net Banking
42667,16,31,9,2024-04-12,Credit Card
42668,248,31,3,2024-03-31,Debit Card
42669,366,9,3,2026-01-17,Cash
42670,315,48,7,2025-09-05,UPI
42671,216,48,2,2025-03-21,Net Banking
42672,313,36,2,2024-08-15,Net Banking
42673,140,10,5,2026-02-11,Net Banking
42674,431,50,10,2024-11-30,Debit Card
42675,371,10,4,2025-10-12,Cash
42676,248,44,8,2025-10-22,Debit Card
42677,418,3,1,2024-12-03,Net Banking
42678,170,10,7,2025-12-20,Credit Card
42679,438,46,10,2025-06-14,Debit Card
42680,432,6,7,2025-05-25,Net Banking
42681,495,25,7,2025-06-22,Cash
42682,447,16,3,2025-04-14,Debit Card
42683,117,8,7,2025-05-11,UPI
42684,238,35,6,2024-09-18,UPI
42685,324,23,4,2024-04-24,Cash
42686,227,30,3,2025-09-13,Debit Card
42687,100,41,1,2025-06-05,UPI
42688,456,19,9,2025-08-10,UPI
42689,141,42,5,2024-10-10,UPI
42690,455,24,5,2025-02-04,Debit Card
42691,411,21,3,2024-12-18,UPI
42692,458,16,10,2026-02-13,UPI
42693,296,33,9,2025-10-14,Debit Card
42694,277,25,10,2025-09-17,Debit Card
42695,393,43,3,2025-06-25,Credit Card
42696,229,28,5,2025-10-14,Credit Card
42697,419,23,10,2026-02-15,Credit Card
42698,383,6,2,2025-12-23,Cash
42699,134,41,6,2024-05-13,Net Banking
42700,175,27,2,2025-12-07,Debit Card
42701,364,18,7,2024-06-03,UPI
42702,463,32,3,2026-02-12,Cash
42703,118,42,1,2025-01-28,Credit Card
42704,468,30,8,2024-12-10,Credit Card
42705,175,48,1,2024-09-11,Net Banking
42706,231,42,4,2025-04-28,UPI
42707,202,47,10,2025-09-25,Debit Card
42708,404,46,9,2025-04-18,Net Banking
42709,180,5,9,2025-09-27,Net Banking
42710,118,10,6,2024-10-27,UPI
42711,95,36,1,2024-05-24,Cash
42712,456,47,9,2025-05-09,Debit Card
42713,392,9,2,2024-09-12,Net Banking
42714,132,33,8,2025-11-08,Net Banking
42715,340,49,8,2025-05-30,Credit Card
42716,349,41,9,2024-08-03,Debit Card
42717,283,36,2,2025-05-13,Debit Card
42718,363,21,3,2024-04-25,Credit Card
42719,342,43,10,2025-12-20,Debit Card
42720,51,39,6,2024-12-15,Cash
42721,114,2,10,2024-12-18,Net Banking
42722,261,15,10,2025-11-23,Cash
42723,404,12,7,2025-11-03,Net Banking
42724,133,24,6,2025-06-25,Debit Card
42725,250,20,5,2025-06-02,Credit Card
42726,219,30,1,2024-08-01,Debit Card
42727,83,26,5,2025-09-08,Cash
42728,205,40,1,2025-03-05,UPI
42729,235,12,2,2024-05-11,Cash
42730,143,14,10,2024-09-26,Cash
42731,462,48,8,2025-07-13,Debit Card
42732,140,19,4,2025-09-15,Net Banking
42733,439,49,4,2024-04-12,Debit Card
42734,324,12,6,2025-11-20,Net Banking
42735,89,40,5,2024-03-30,Credit Card
42736,31,3,10,2024-12-30,Credit Card
42737,77,21,3,2026-03-05,Debit Card
42738,357,27,9,2024-12-20,Debit Card
42739,337,26,5,2025-03-25,Net Banking
42740,406,9,8,2026-02-16,Credit Card
42741,312,17,3,2025-08-10,Net Banking
42742,388,26,8,2025-09-08,Net Banking
42743,440,37,7,2024-08-07,Credit Card
42744,476,4,8,2024-03-28,Credit Card
42745,35,2,4,2025-12-09,UPI
42746,147,47,5,2025-03-05,Credit Card
42747,336,23,1,2025-08-21,Net Banking
42748,412,47,9,2026-02-22,UPI
42749,173,3,2,2024-12-27,Net Banking
42750,38,16,8,2024-11-06,Debit Card
42751,470,13,4,2024-08-08,Net Banking
42752,6,12,4,2025-07-12,Cash
42753,34,12,2,2025-11-10,Debit Card
42754,488,22,3,2025-12-07,Credit Card
42755,317,48,9,2024-03-16,Cash
42756,66,35,4,2025-06-06,Debit Card
42757,289,7,10,2025-10-23,Debit Card
42758,149,31,9,2026-01-09,Net Banking
42759,435,12,9,2024-08-17,UPI
42760,144,33,2,2024-06-07,Debit Card
42761,42,48,1,2025-12-17,Cash
42762,187,43,6,2025-12-10,Credit Card
42763,420,26,9,2025-10-18,Credit Card
42764,256,47,1,2024-09-26,Credit Card
42765,59,21,2,2024-07-05,Net Banking
42766,317,41,4,2025-01-28,Cash
42767,281,33,6,2025-01-15,Net Banking
42768,214,50,6,2025-07-20,Cash
42769,191,35,5,2024-10-05,Debit Card
42770,441,3,4,2024-08-12,UPI
42771,22,37,10,2024-08-20,Net Banking
42772,304,6,7,2025-01-08,Net Banking
42773,299,6,6,2025-03-26,Credit Card
42774,314,9,10,2025-12-22,Debit Card
42775,166,16,9,2024-12-12,Debit Card
42776,403,5,3,2025-12-02,Net Banking
42777,191,4,9,2025-01-06,Debit Card
42778,99,27,3,2025-11-22,Debit Card
42779,37,42,10,2024-09-05,Credit Card
42780,50,39,6,2024-06-16,Cash
42781,365,29,3,2025-12-06,Credit Card
42782,326,1,5,2025-06-21,UPI
42783,292,46,2,2026-02-04,Credit Card
42784,403,47,8,2025-05-05,UPI
42785,200,8,2,2024-07-06,Cash
42786,335,10,3,2025-06-26,Cash
42787,15,5,2,2026-01-17,UPI
42788,31,2,7,2024-04-13,Debit Card
42789,194,50,6,2024-04-15,Debit Card
42790,74,46,6,2025-06-02,Debit Card
42791,106,9,5,2025-01-15,Cash
42792,172,50,1,2025-06-19,Credit Card
42793,269,18,10,2024-04-10,Debit Card
42794,205,44,1,2025-04-24,Debit Card
42795,354,25,2,2024-12-16,Net Banking
42796,319,22,4,2024-04-28,Cash
42797,442,36,3,2025-01-16,Cash
42798,384,9,5,2024-08-22,Credit Card
42799,119,8,2,2024-08-11,Credit Card
42800,62,7,5,2025-05-15,Cash
42801,283,14,9,2025-06-15,Net Banking
42802,386,24,9,2024-11-08,Credit Card
42803,234,8,3,2025-10-08,Cash
42804,392,25,10,2025-12-03,Cash
42805,164,38,4,2024-10-21,UPI
42806,349,33,6,2026-02-18,Cash
42807,1,20,7,2026-01-21,Net Banking
42808,5,46,4,2024-10-19,Net Banking
42809,383,38,4,2025-06-16,UPI
42810,396,16,1,2025-03-01,Debit Card
42811,233,41,8,2024-06-18,Cash
42812,265,31,4,2025-09-16,Credit Card
42813,112,49,7,2025-09-07,Debit Card
