order_id,customer_id,product_id,quantity,sale_date,payment_method
38397,383,8,1,2024-09-28,Cash
38398,236,18,1,2025-09-03,Debit Card
38399,133,27,4,2025-02-13,Credit Card
38400,256,23,4,2025-02-06,Cash
38401,222,13,6,2024-04-27,UPI
38402,176,8,2,2025-08-08,UPI
38403,159,24,4,2024-06-13,Cash
38404,339,29,2,2024-07-21,Cash
38405,339,15,7,2024-07-02,Net Banking
38406,251,6,4,2025-08-21,Debit Card
38407,213,4,9,2024-06-08,Net Banking
38408,162,17,2,2024-04-01,Cash
38409,105,31,6,2025-05-24,Debit Card
38410,213,8,8,2025-04-07,Credit Card
38411,489,43,6,2025-12-29,Credit Card
38412,186,14,4,2025-03-01,Credit Card
38413,407,29,5,2026-01-20,Net Banking
38414,57,12,8,2024-08-01,Debit Card
38415,335,48,7,2024-10-10,Credit Card
38416,350,8,3,2025-04-21,Net Banking
38417,162,34,10,2025-03-09,Cash
38418,71,35,4,2024-07-12,Debit Card
38419,484,33,2,2025-07-15,Credit Card
38420,183,18,1,2024-06-03,Debit Card
38421,386,50,2,2026-01-16,Debit Card
38422,237,30,5,2025-03-29,UPI
38423,439,48,4,2025-02-01,Net Banking
38424,377,18,4,2025-06-13,Cash
38425,74,50,9,2025-08-26,Net Banking
38426,169,37,7,2025-06-30,UPI
38427,23,43,6,2025-02-22,Net Banking
38428,261,21,8,2025-09-26,Cash
38429,325,10,2,2024-11-17,Debit Card
38430,391,3,3,2025-11-02,UPI
38431,205,36,2,2026-01-13,Net Banking
38432,49,4,8,2026-01-02,Cash
38433,166,31,1,2026-02-05,Debit Card
38434,337,18,7,2024-05-20,Cash
38435,408,10,10,2026-01-06,Net Banking
38436,245,1,8,2024-12-11,Net Banking
38437,234,29,6,2025-08-08,Net Banking
38438,15,3,8,2025-04-05,Cash
38439,396,27,7,2025-11-03,Debit Card
38440,332,12,2,2024-10-11,Debit Card
38441,97,20,8,2025-03-07,UPI
38442,209,42,10,2024-09-12,UPI
38443,368,49,6,2025-08-30,Net Banking
38444,425,5,8,2024-08-21,Cash
38445,50,28,4,2026-02-24,Net Banking
38446,229,22,10,2025-01-12,Debit Card
38447,140,33,10,2025-11-09,Cash
38448,485,25,3,2024-12-14,Credit Card
38449,160,34,10,2024-11-26,Net Banking
38450,119,35,8,2026-03-05,Cash
38451,287,13,6,2025-01-02,Cash
38452,342,48,6,2024-12-20,UPI
38453,418,8,9,2024-11-07,Credit Card
38454,234,20,10,2024-08-19,Net Banking
38455,107,42,3,2025-03-02,Debit Card
38456,379,14,6,2026-02-03,Credit Card
38457,72,44,6,2026-01-30,UPI
38458,44,50,8,2026-01-30,Net Banking
38459,148,19,6,2025-06-10,Cash
38460,379,12,10,2026-02-08,Cash
38461,423,30,3,2025-09-27,Cash
38462,318,29,5,2026-01-04,Credit Card
38463,173,9,1,2025-04-15,Net Banking
38464,347,15,7,2026-02-20,Net Banking
38465,50,50,2,2024-04-20,Cash
38466,141,24,4,2025-06-27,UPI
38467,141,31,1,2024-12-28,Credit Card
38468,343,40,6,2024-07-02,Credit Card
38469,338,23,1,2024-06-12,UPI
38470,492,37,1,2025-02-07,Cash
38471,378,25,8,2024-11-26,Credit Card
38472,477,29,5,2025-01-07,Debit Card
38473,265,25,7,2024-11-26,Cash
38474,69,28,9,2024-10-05,UPI
38475,359,12,6,2025-02-23,Net Banking
38476,5,12,6,2024-11-06,Net Banking
38477,321,32,1,2025-08-14,UPI
38478,176,21,10,2025-09-30,Credit Card
38479,135,15,9,2024-09-04,Net Banking
38480,469,16,3,2025-02-25,Debit Card
38481,446,17,7,2024-06-14,Cash
38482,375,31,10,2024-06-17,Credit Card
38483,24,43,5,2026-01-04,Debit Card
38484,226,9,5,2025-05-11,Cash
38485,220,4,3,2025-01-31,Net Banking
38486,227,44,8,2024-08-15,Cash
38487,481,18,4,2024-08-03,UPI
38488,474,27,2,2024-04-13,Net Banking
38489,265,16,6,2026-03-06,UPI
38490,424,37,1,2025-12-08,Credit Card
38491,129,37,3,2026-02-10,Debit Card
38492,242,16,4,2024-06-29,Credit Card
38493,189,1,3,2025-12-28,Debit Card
38494,223,31,8,2025-02-28,UPI
38495,277,25,3,2024-09-14,Net Banking
38496,254,50,10,2024-04-22,Net Banking
38497,476,31,10,2025-08-09,Debit Card
38498,317,46,6,2024-04-04,Credit Card
38499,349,13,8,2024-10-06,Cash
38500,392,28,10,2025-06-17,Net Banking
38501,462,26,2,2025-08-24,Cash
38502,18,1,9,2025-10-19,Debit Card
38503,114,21,4,2025-06-26,Debit Card
38504,298,48,7,2024-07-06,Debit Card
38505,196,41,6,2025-02-14,Net Banking
38506,397,48,6,2025-10-20,UPI
38507,27,24,5,2025-09-03,Cash
38508,311,19,9,2024-05-03,UPI
38509,373,6,1,2024-04-16,Debit Card
38510,315,21,9,2024-06-16,Net Banking
38511,488,42,1,2025-08-25,Debit Card
38512,59,21,4,2024-06-15,UPI
38513,238,21,3,2024-05-05,Cash
38514,8,49,4,2025-05-04,Cash
38515,77,4,4,2025-04-02,Credit Card
38516,55,26,6,2024-10-29,Cash
38517,39,26,9,2024-05-02,Net Banking
38518,380,47,10,2025-03-18,UPI
38519,392,34,4,2025-01-07,Debit Card
38520,181,7,1,2025-05-31,Cash
38521,217,14,4,2024-05-26,Net Banking
38522,55,36,4,2025-12-02,UPI
38523,166,3,4,2024-12-28,Cash
38524,188,3,5,2025-03-16,Credit Card
38525,73,28,6,2025-01-07,Cash
38526,386,5,3,2025-06-06,Debit Card
38527,312,48,7,2024-05-27,UPI
38528,398,50,8,2026-02-28,Debit Card
38529,119,39,9,2024-06-07,Cash
38530,67,13,2,2024-04-14,Debit Card
38531,200,36,2,2025-10-26,Net Banking
38532,188,5,5,2025-08-14,Net Banking
38533,322,39,1,2025-02-14,Net Banking
38534,8,27,4,2025-12-29,Debit Card
38535,243,5,7,2025-06-06,Net Banking
38536,368,33,6,2024-08-18,UPI
38537,263,7,7,2026-01-27,Credit Card
38538,51,18,9,2025-01-02,Debit Card
38539,41,1,4,2024-04-08,Net Banking
38540,313,41,4,2024-07-17,Cash
38541,113,13,3,2025-11-30,UPI
38542,47,39,5,2025-08-14,Cash
38543,285,42,8,2024-12-01,UPI
38544,86,19,2,2024-11-15,Credit Card
38545,56,11,5,2024-11-07,Net Banking
38546,312,45,7,2025-08-26,UPI
38547,47,5,2,2025-07-08,Net Banking
38548,417,1,5,2025-07-22,Credit Card
38549,462,1,4,2024-04-08,Credit Card
38550,454,37,10,2025-11-15,UPI
38551,284,5,9,2025-05-26,UPI
38552,73,20,10,2024-12-25,Debit Card
38553,208,42,7,2025-03-04,Cash
38554,415,36,1,2025-10-26,Net Banking
38555,449,27,7,2025-04-28,Net Banking
38556,10,13,2,2024-05-17,Cash
38557,435,36,8,2025-03-18,Cash
38558,374,21,5,2024-05-14,Net Banking
38559,82,31,5,2025-07-16,Debit Card
38560,202,39,7,2025-01-09,Net Banking
38561,419,26,7,2024-09-24,Credit Card
38562,81,4,10,2025-08-08,Debit Card
38563,383,35,9,2025-06-16,UPI
38564,38,18,8,2025-02-14,Cash
38565,476,16,4,2024-04-09,Credit Card
38566,338,50,6,2024-06-13,Credit Card
38567,356,35,5,2025-01-22,Net Banking
38568,476,30,6,2024-03-09,Cash
38569,322,39,4,2024-03-29,Cash
38570,408,19,1,2024-06-29,Credit Card
38571,155,22,7,2026-01-21,Credit Card
38572,42,25,10,2024-05-18,Cash
38573,224,2,9,2024-12-20,Net Banking
38574,455,20,8,2025-09-13,UPI
38575,198,9,3,2024-11-11,Cash
38576,455,22,1,2025-08-19,Cash
38577,157,22,4,2024-06-12,Debit Card
38578,387,24,5,2025-08-04,UPI
38579,477,35,1,2025-02-26,Net Banking
38580,223,16,2,2025-06-28,Credit Card
38581,379,14,1,2024-08-06,Net Banking
38582,472,6,8,2024-06-18,UPI
38583,300,31,4,2024-10-22,Net Banking
38584,301,49,8,2025-07-10,UPI
38585,247,31,5,2024-04-18,Net Banking
38586,162,25,1,2024-09-28,UPI
38587,396,26,10,2025-10-08,Net Banking
38588,440,17,8,2026-01-02,Net Banking
38589,100,9,8,2024-09-25,Cash
38590,5,8,7,2025-07-20,Cash
38591,345,3,4,2025-03-06,Credit Card
38592,422,49,2,2025-02-19,UPI
38593,103,10,1,2024-07-21,Cash
38594,424,17,9,2024-11-25,Net Banking
38595,480,7,2,2025-12-26,Credit Card
38596,446,42,9,2024-12-16,UPI
38597,125,38,9,2025-10-31,UPI
38598,265,9,6,2025-01-01,Net Banking
38599,284,20,7,2025-08-02,Net Banking
38600,190,6,10,2024-07-11,Credit Card
38601,294,47,4,2025-11-08,Cash
38602,27,12,9,2024-08-31,Credit Card
38603,108,42,4,2025-03-01,UPI
38604,444,26,7,2025-03-30,UPI
38605,404,20,6,2025-02-07,Credit Card
38606,115,16,6,2025-09-27,Cash
38607,436,22,3,2026-02-08,Cash
38608,466,31,1,2026-01-23,Cash
38609,454,15,8,2024-11-01,Net Banking
38610,54,16,2,2025-10-22,Net Banking
38611,276,49,8,2024-04-12,Debit Card
38612,406,5,2,2024-10-26,Net Banking
38613,313,25,6,2025-03-05,Cash
38614,76,44,3,2025-09-06,Net Banking
38615,341,30,1,2024-12-22,Debit Card
38616,476,19,2,2025-11-15,Credit Card
38617,229,50,10,2025-04-12,Debit Card
38618,329,12,8,2025-06-21,Debit Card
38619,388,6,1,2024-05-31,Net Banking
38620,257,30,3,2026-03-03,UPI
38621,117,1,6,2024-11-13,Credit Card
38622,351,31,6,2025-02-03,Debit Card
38623,316,15,5,2025-05-30,UPI
38624,395,38,9,2024-10-13,UPI
38625,60,18,2,2024-07-03,Debit Card
38626,498,32,9,2025-09-30,Debit Card
38627,242,21,10,2024-03-22,Cash
38628,219,31,10,2025-11-30,Credit Card
38629,255,43,5,2025-06-13,Credit Card
38630,395,28,7,2024-04-16,Debit Card
38631,314,9,9,2025-01-08,UPI
38632,281,9,5,2024-04-09,UPI
38633,29,17,1,2024-08-07,UPI
38634,490,38,6,2024-03-08,Credit Card
38635,499,2,8,2025-03-08,UPI
38636,2,5,3,2024-10-27,Net Banking
38637,476,5,8,2025-04-11,UPI
38638,355,26,6,2024-05-06,Debit Card
38639,141,29,4,2024-11-25,Credit Card
38640,35,41,4,2025-05-19,Cash
38641,194,37,2,2024-04-16,UPI
38642,249,17,7,2026-02-26,Net Banking
38643,326,19,6,2024-04-21,UPI
38644,197,3,3,2025-09-15,UPI
38645,345,36,9,2025-10-05,Credit Card
38646,414,7,9,2025-04-30,UPI
38647,110,4,3,2024-09-10,Debit Card
38648,370,21,8,2024-10-28,UPI
38649,464,27,9,2025-10-13,Net Banking
38650,366,25,3,2026-01-10,Cash
38651,441,1,7,2025-06-22,Credit Card
38652,155,22,2,2025-10-18,Credit Card
38653,464,3,5,2026-03-01,Debit Card
38654,95,45,3,2025-07-05,Net Banking
38655,72,16,4,2025-10-17,Cash
38656,351,36,8,2024-09-19,Credit Card
38657,20,1,9,2024-11-14,Net Banking
38658,284,34,3,2024-09-12,Net Banking
38659,160,9,1,2025-03-24,Cash
38660,84,1,4,2025-02-08,Debit Card
38661,297,1,6,2025-05-13,Debit Card
38662,255,46,9,2024-10-15,Net Banking
38663,308,37,8,2024-04-01,Net Banking
38664,200,1,4,2024-04-24,UPI
38665,452,42,7,2024-12-04,Cash
38666,215,35,8,2025-04-11,Net Banking
38667,285,26,5,2025-03-28,UPI
38668,20,27,5,2025-10-06,Credit Card
38669,316,14,7,2024-04-27,Net Banking
38670,185,23,4,2025-07-02,Net Banking
38671,358,20,9,2025-02-28,UPI
38672,383,20,10,2026-02-16,Debit Card
38673,26,49,7,2026-02-18,Cash
38674,246,43,4,2024-06-25,Debit Card
38675,136,13,7,2025-12-19,Net Banking
38676,216,5,10,2026-01-30,Cash
38677,415,38,8,2025-08-31,Net Banking
38678,298,25,6,2024-11-05,Cash
38679,240,23,4,2025-08-08,Net Banking
38680,365,46,10,2024-10-25,UPI
38681,365,21,2,2025-10-26,Credit Card
38682,372,22,7,2026-01-28,Cash
38683,206,13,4,2025-04-29,Cash
38684,499,36,10,2024-12-31,Credit Card
38685,248,9,6,2025-08-10,Net Banking
38686,48,32,4,2025-05-26,Cash
38687,496,17,6,2025-12-31,Cash
38688,247,10,4,2025-07-13,Credit Card
38689,125,37,8,2024-12-10,Credit Card
38690,184,16,2,2024-10-28,Credit Card
38691,462,47,2,2024-06-30,UPI
38692,55,11,2,2025-03-05,Net Banking
38693,93,25,6,2024-04-02,Debit Card
38694,233,12,1,2026-01-20,Net Banking
38695,262,8,2,2025-05-26,Debit Card
38696,32,5,10,2025-08-27,Credit Card
38697,270,8,4,2024-09-28,UPI
38698,359,2,8,2025-08-10,Credit Card
38699,340,38,4,2024-12-12,Cash
38700,244,1,9,2026-01-18,Credit Card
38701,294,47,6,2024-06-17,UPI
38702,148,15,6,2024-12-07,Debit Card
38703,337,32,8,2024-04-25,Cash
38704,386,30,5,2025-10-02,UPI
38705,97,14,5,2024-05-25,Cash
38706,379,8,6,2025-03-08,Net Banking
38707,444,8,2,2025-05-27,Net Banking
38708,170,4,6,2024-03-08,Credit Card
38709,51,41,7,2024-07-16,Credit Card
38710,194,17,1,2025-05-07,UPI
38711,394,32,5,2025-04-03,Credit Card
38712,450,16,3,2025-10-26,Credit Card
38713,309,35,10,2025-05-22,UPI
38714,240,5,5,2025-04-22,UPI
38715,189,3,4,2024-09-20,UPI
38716,112,13,9,2024-12-30,Cash
38717,235,19,6,2025-12-22,Cash
38718,445,8,9,2025-02-16,Cash
38719,455,42,7,2026-02-25,Cash
38720,273,4,2,2025-10-18,Credit Card
38721,129,19,10,2024-03-23,Debit Card
38722,233,11,2,2024-11-13,Net Banking
38723,313,20,8,2025-08-02,Cash
38724,115,26,4,2024-11-19,Credit Card
38725,9,50,4,2024-07-26,Cash
38726,344,32,9,2024-12-27,Credit Card
38727,365,34,7,2025-07-14,UPI
38728,378,23,8,2026-02-06,Debit Card
38729,79,34,7,2025-03-02,Net Banking
38730,176,42,4,2025-03-13,Cash
38731,455,36,9,2025-05-02,Credit Card
38732,461,49,1,2024-12-15,UPI
38733,475,33,6,2025-06-15,Credit Card
38734,305,39,3,2026-02-05,Debit Card
38735,402,37,1,2025-09-13,Net Banking
38736,162,5,9,2025-01-11,Credit Card
38737,495,24,2,2024-05-10,Credit Card
38738,89,38,4,2025-03-01,Net Banking
38739,117,24,7,2024-12-28,Cash
38740,247,14,9,2024-11-04,Credit Card
38741,144,40,9,2025-01-03,UPI
38742,9,36,5,2024-06-17,Credit Card
38743,89,32,5,2024-09-08,UPI
38744,473,48,5,2024-04-04,Net Banking
38745,498,5,5,2025-08-21,UPI
38746,167,13,7,2025-08-25,UPI
38747,243,33,3,2025-04-20,UPI
38748,107,39,9,2024-07-29,Net Banking
38749,230,47,10,2025-01-26,Debit Card
38750,500,20,7,2025-04-01,Cash
38751,492,27,2,2025-07-20,UPI
38752,97,14,5,2025-04-24,Net Banking
38753,30,26,4,2024-07-02,Credit Card
38754,85,32,7,2024-05-19,UPI
38755,169,22,2,2025-01-23,UPI
38756,119,36,10,2024-04-20,Net Banking
38757,392,8,3,2025-01-02,Debit Card
38758,125,46,2,2025-05-19,Debit Card
38759,125,13,9,2024-09-17,Debit Card
38760,353,36,1,2024-10-08,Net Banking
38761,177,35,2,2024-12-29,Cash
38762,118,22,4,2025-10-12,Credit Card
38763,441,30,7,2024-03-14,Debit Card
38764,220,15,3,2025-08-06,Cash
38765,471,38,2,2025-04-18,Cash
38766,196,10,1,2025-11-03,Debit Card
38767,42,32,9,2025-10-21,Cash
38768,127,21,5,2025-06-12,Net Banking
38769,483,36,6,2025-08-26,Debit Card
38770,445,49,10,2024-10-29,Net Banking
38771,239,41,1,2024-12-19,Credit Card
38772,487,23,3,2024-07-02,Debit Card
38773,39,8,1,2025-06-21,Cash
38774,83,47,2,2024-08-03,UPI
38775,51,18,8,2025-09-20,Credit Card
38776,163,45,9,2024-05-10,Net Banking
38777,311,27,7,2025-12-18,Debit Card
38778,466,8,7,2026-01-03,Net Banking
38779,462,50,3,2025-06-27,Cash
38780,128,22,2,2024-12-15,Credit Card
38781,320,26,7,2025-08-27,Net Banking
38782,390,32,7,2025-09-10,Debit Card
38783,363,40,3,2024-06-24,Debit Card
38784,103,6,5,2024-05-27,Credit Card
38785,486,18,9,2025-08-21,Credit Card
38786,445,41,10,2025-10-10,Net Banking
38787,400,17,2,2025-05-21,UPI
38788,346,29,2,2025-06-01,Credit Card
38789,40,45,2,2025-01-19,Credit Card
38790,120,2,8,2024-11-08,Cash
38791,131,29,5,2025-10-25,Debit Card
38792,262,3,4,2024-08-01,Debit Card
38793,48,16,10,2026-03-04,Cash
38794,439,50,7,2024-11-15,UPI
38795,491,46,6,2024-06-17,Debit Card
38796,314,25,8,2025-07-26,Net Banking
38797,70,49,5,2024-07-14,Debit Card
38798,95,2,1,2024-10-04,UPI
38799,234,18,7,2025-12-11,UPI
38800,41,11,8,2024-04-12,Net Banking
38801,133,28,1,2024-12-04,UPI
38802,166,13,1,2025-08-12,Net Banking
38803,296,15,8,2025-06-13,UPI
38804,372,37,1,2024-04-23,Cash
38805,236,22,9,2026-03-07,Credit Card
38806,278,47,6,2025-09-10,UPI
38807,386,30,4,2025-03-14,UPI
38808,166,41,1,2025-09-20,Credit Card
38809,272,9,2,2025-10-02,Credit Card
38810,80,39,10,2025-02-17,Net Banking
38811,310,10,7,2024-03-24,Cash
38812,160,33,8,2024-10-25,UPI
38813,364,1,5,2025-04-09,Debit Card
38814,103,10,3,2024-11-02,Cash
38815,325,45,10,2024-10-15,Cash
38816,128,4,10,2024-07-31,UPI
38817,288,31,6,2024-06-12,Credit Card
38818,401,22,10,2024-12-25,Net Banking
38819,497,38,3,2026-01-07,Cash
38820,162,12,3,2025-08-30,UPI
38821,407,14,9,2025-04-13,UPI
38822,324,10,3,2024-07-22,Cash
38823,216,39,9,2024-03-24,Credit Card
38824,175,37,3,2025-06-23,Credit Card
38825,414,31,8,2026-01-31,Credit Card
38826,248,44,7,2025-11-04,UPI
38827,247,45,5,2024-10-06,Net Banking
38828,206,48,6,2025-02-25,Cash
38829,67,45,9,2025-05-30,Credit Card
38830,495,18,9,2025-10-13,Cash
38831,381,36,1,2025-06-11,Credit Card
38832,459,20,6,2024-04-19,UPI
38833,11,41,7,2024-10-03,Credit Card
38834,122,9,1,2024-12-09,Net Banking
38835,145,49,8,2024-06-05,Debit Card
38836,208,46,10,2025-09-29,Credit Card
38837,120,15,5,2026-02-19,Net Banking
38838,373,24,9,2025-10-24,Net Banking
38839,412,32,1,2024-10-06,Debit Card
38840,138,27,6,2024-08-07,Cash
38841,434,41,7,2025-10-21,Debit Card
38842,150,43,9,2025-04-10,Cash
38843,442,41,6,2024-08-20,Cash
38844,191,2,6,2026-02-04,Credit Card
38845,447,48,8,2024-08-04,UPI
38846,257,44,5,2025-03-03,Cash
38847,89,24,1,2025-02-19,Cash
38848,173,12,6,2025-07-01,Net Banking
38849,81,45,6,2024-12-27,Debit Card
38850,262,46,7,2025-09-12,Credit Card
38851,344,19,5,2025-07-27,Net Banking
38852,174,39,5,2024-08-13,Cash
38853,349,14,9,2025-06-02,Credit Card
38854,316,9,3,2025-10-13,Debit Card
38855,359,49,4,2024-07-19,Debit Card
38856,229,34,10,2024-07-06,Credit Card
38857,343,47,7,2025-08-30,Cash
38858,307,15,10,2025-04-10,Credit Card
38859,250,33,7,2025-05-02,Net Banking
38860,359,22,8,2024-05-22,Debit Card
38861,325,22,6,2024-12-22,Debit Card
38862,116,45,3,2025-12-28,Debit Card
38863,61,40,3,2025-02-01,Debit Card
38864,4,27,1,2025-07-23,Net Banking
38865,459,49,9,2025-04-16,Debit Card
38866,409,35,9,2024-04-23,Debit Card
38867,260,6,5,2024-10-31,Cash
38868,419,42,4,2024-04-05,Net Banking
38869,231,50,7,2025-03-11,Cash
38870,158,10,8,2025-07-30,Cash
38871,500,50,7,2026-01-07,Debit Card
38872,348,32,5,2024-05-27,Net Banking
38873,78,43,3,2025-11-10,Debit Card
38874,181,22,6,2024-06-21,Credit Card
38875,333,6,5,2025-07-06,Net Banking
38876,242,32,7,2024-11-08,Net Banking
38877,482,25,9,2026-01-06,Cash
38878,327,43,3,2026-02-13,Debit Card
38879,315,10,5,2024-10-06,Net Banking
38880,265,28,8,2025-03-30,Debit Card
38881,30,16,10,2025-12-05,Credit Card
38882,257,29,5,2025-08-24,Net Banking
38883,148,5,9,2026-01-15,Credit Card
38884,201,36,5,2024-10-06,Credit Card
38885,305,6,3,2025-03-21,Credit Card
38886,16,8,10,2025-07-30,Credit Card
38887,189,37,4,2024-12-02,Credit Card
38888,467,46,8,2026-02-10,Net Banking
38889,369,30,10,2025-09-11,Debit Card
38890,457,46,5,2024-09-29,Cash
38891,498,36,2,2025-11-02,UPI
38892,257,27,5,2024-05-15,Net Banking
38893,464,48,1,2025-06-18,Debit Card
38894,232,10,4,2024-08-04,UPI
38895,491,36,4,2025-09-05,Debit Card
38896,351,32,10,2025-09-20,Debit Card
38897,243,17,6,2025-03-18,UPI
38898,351,29,8,2025-05-26,Net Banking
38899,346,29,4,2025-07-19,Net Banking
38900,337,27,8,2026-01-24,Debit Card
38901,386,43,3,2024-11-19,Cash
38902,396,33,9,2026-02-28,Credit Card
38903,410,14,10,2025-08-04,Debit Card
38904,473,16,6,2026-01-19,UPI
38905,236,37,9,2025-08-20,Credit Card
38906,230,34,10,2024-07-30,Debit Card
38907,307,24,1,2024-05-26,Net Banking
38908,152,16,1,2024-05-05,Debit Card
38909,66,38,7,2024-12-18,Cash
38910,465,25,4,2024-12-15,Cash
38911,229,6,4,2025-12-11,Net Banking
38912,482,28,3,2025-04-29,UPI
38913,325,4,4,2024-05-15,Credit Card
38914,69,2,5,2024-08-21,Cash
38915,496,16,4,2024-03-13,Net Banking
38916,87,4,8,2025-12-14,Net Banking
38917,432,27,5,2026-02-13,Cash
38918,318,16,9,2025-11-14,UPI
38919,174,26,1,2026-01-30,Cash
38920,478,19,4,2024-09-23,Cash
38921,209,10,5,2024-11-12,UPI
38922,190,18,9,2025-02-14,Cash
38923,210,39,4,2025-10-27,UPI
38924,335,22,1,2025-07-06,UPI
38925,367,9,7,2025-10-01,UPI
38926,126,41,9,2025-08-02,UPI
38927,210,10,2,2024-10-09,Credit Card
38928,487,35,4,2024-04-12,Net Banking
38929,7,34,9,2025-01-13,Cash
38930,165,25,6,2024-09-17,Debit Card
38931,178,45,9,2024-10-31,Credit Card
38932,74,49,6,2024-03-31,Cash
38933,158,11,8,2025-02-07,Net Banking
38934,444,27,9,2024-05-01,Credit Card
38935,287,49,6,2025-12-08,Cash
38936,203,32,4,2024-04-03,Credit Card
38937,465,3,4,2026-03-03,Net Banking
38938,109,28,8,2024-12-15,Net Banking
38939,420,25,9,2024-10-18,UPI
38940,55,5,5,2024-12-14,UPI
38941,459,46,7,2025-08-31,Cash
38942,398,44,7,2025-10-14,Credit Card
38943,305,20,5,2025-07-28,Cash
38944,250,47,1,2024-05-20,Cash
38945,144,37,9,2024-08-15,Cash
38946,25,36,1,2024-10-20,UPI
38947,437,44,9,2025-05-14,UPI
38948,233,28,3,2025-02-08,Cash
38949,163,5,9,2024-06-10,Debit Card
38950,472,33,5,2025-07-16,UPI
38951,443,24,2,2025-09-16,Debit Card
38952,477,24,8,2025-11-11,Cash
38953,298,14,2,2024-06-06,Cash
38954,289,1,2,2025-05-07,Cash
38955,123,34,7,2026-01-01,Cash
38956,327,23,8,2025-09-13,UPI
38957,363,17,9,2025-06-29,UPI
38958,37,14,4,2025-04-24,Credit Card
38959,363,21,6,2024-09-20,Net Banking
38960,480,21,9,2024-06-11,Credit Card
38961,20,25,8,2024-08-29,Net Banking
38962,227,47,4,2024-10-16,Debit Card
38963,347,17,6,2025-02-28,Cash
38964,143,29,5,2024-07-04,Cash
38965,9,26,1,2026-02-19,Net Banking
38966,313,18,6,2025-04-12,UPI
38967,409,13,8,2025-01-23,UPI
38968,28,16,5,2024-06-03,Credit Card
38969,128,26,8,2024-11-23,UPI
38970,319,42,4,2025-03-21,Credit Card
38971,136,24,7,2024-08-31,Net Banking
38972,446,46,6,2024-09-24,Debit Card
38973,123,19,4,2025-03-28,Credit Card
38974,343,31,6,2025-06-16,Cash
38975,464,30,6,2024-08-17,Net Banking
38976,342,9,9,2024-07-26,Debit Card
38977,212,41,5,2025-11-01,Debit Card
38978,181,26,8,2025-03-15,Cash
38979,186,44,7,2025-08-31,Cash
38980,493,33,3,2024-09-19,Debit Card
38981,97,11,5,2024-10-06,Debit Card
38982,344,2,5,2024-03-07,UPI
38983,250,30,1,2025-12-14,UPI
38984,431,20,6,2024-03-24,Debit Card
38985,490,22,4,2024-05-17,Net Banking
38986,204,17,8,2024-10-21,Cash
38987,252,40,8,2024-04-14,Net Banking
38988,150,20,3,2025-10-15,Debit Card
38989,140,41,9,2024-05-28,Debit Card
38990,48,22,1,2024-09-04,Credit Card
38991,262,28,5,2025-09-26,UPI
38992,96,23,5,2025-03-15,UPI
38993,378,33,10,2026-03-04,Credit Card
38994,240,25,7,2024-09-20,Credit Card
38995,437,7,3,2025-10-16,Debit Card
38996,250,2,3,2024-10-05,UPI
38997,343,29,1,2024-06-17,Debit Card
38998,395,28,10,2024-05-31,Cash
38999,309,44,2,2024-11-24,UPI
39000,473,34,8,2024-12-29,Debit Card
39001,409,35,1,2025-09-12,UPI
39002,474,27,9,2025-02-24,UPI
39003,284,34,7,2024-06-07,Debit Card
39004,437,12,4,2025-06-08,Cash
39005,359,39,6,2025-11-15,Cash
39006,242,2,5,2025-06-18,Cash
39007,437,2,9,2024-05-31,Credit Card
39008,219,4,4,2024-03-18,Credit Card
39009,410,46,1,2025-11-02,Debit Card
39010,120,31,2,2025-09-27,Net Banking
39011,486,26,4,2024-12-14,Debit Card
39012,360,27,5,2026-01-23,Credit Card
39013,346,4,10,2024-06-08,Credit Card
39014,284,15,9,2025-01-25,Net Banking
39015,108,28,8,2024-09-26,Net Banking
39016,48,21,5,2024-11-23,Debit Card
39017,70,13,6,2026-02-06,UPI
39018,352,48,1,2025-06-07,Cash
39019,192,1,2,2026-01-21,Debit Card
39020,465,20,5,2025-06-16,Credit Card
39021,452,47,10,2024-06-14,Debit Card
39022,57,10,5,2024-07-09,Debit Card
39023,399,25,2,2025-01-22,UPI
39024,280,11,4,2025-10-31,Credit Card
39025,379,19,7,2024-09-15,UPI
39026,52,8,6,2025-05-10,Cash
39027,326,43,4,2025-01-10,UPI
39028,264,10,4,2025-08-04,Net Banking
39029,491,21,5,2025-12-28,UPI
39030,290,28,4,2024-12-22,Cash
39031,118,31,4,2025-03-10,Net Banking
39032,254,21,6,2025-06-02,Credit Card
39033,389,15,9,2025-01-16,Net Banking
39034,398,43,6,2025-08-28,Net Banking
39035,193,38,4,2025-07-06,UPI
39036,419,40,1,2026-02-11,Cash
39037,305,2,4,2024-08-05,Net Banking
39038,60,4,6,2025-09-25,Debit Card
39039,12,42,3,2024-07-04,UPI
39040,302,4,3,2024-09-23,Net Banking
39041,410,47,10,2025-08-17,Cash
